_id,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,geometry
17484,1002309701,2021/11/30,1721,JANE ST,HUMBERVIEW  RD,None,Major Arterial,North York,At Intersection,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,None,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4863690002762, 43.6539369996278]]}"
17485,1002309701,2021/11/30,1721,JANE ST,HUMBERVIEW  RD,None,Major Arterial,North York,At Intersection,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,None,North,None,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,"Crossing, no Traffic Control",Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4863690002762, 43.6539369996278]]}"
17486,1002314690,2021/12/1,1130,SEATON ST,SHUTER ST,160 m North ,Local,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Driver,30 to 34,Major,None,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,73,Moss Park,73,Moss Park (73),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.368999000139, 43.6574889999434]]}"
17487,1002330287,2021/12/3,1325,TOWER DR,BRIAN AVE,None,Local,Scarborough,Intersection Related,Stop Sign,Clear,Daylight,Dry,Fatal,SMV Other,Driver,80 to 84,Fatal,54,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2997239994959, 43.7474390003671]]}"
17488,1002332405,2021/12/3,1826,REXDALE  BLVD,QUEENS PLATE DR,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,None,North,None,None,None,None,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,None,None,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.6034200005117, 43.7190840003591]]}"
17489,1002360804,2021/12/7,1825,DUNDAS ST W,LANSDOWNE AVE,None,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,None,None,84,Little Portugal,84,Little Portugal (84),D11,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4396929998137, 43.6500959998966]]}"
17490,1002360804,2021/12/7,1825,DUNDAS ST W,LANSDOWNE AVE,None,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,None,North,None,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,None,None,84,Little Portugal,84,Little Portugal (84),D11,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4396929998137, 43.6500959998966]]}"
17491,1002360804,2021/12/7,1825,DUNDAS ST W,LANSDOWNE AVE,None,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,unknown,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,Yes,None,None,None,None,None,84,Little Portugal,84,Little Portugal (84),D11,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4396929998137, 43.6500959998966]]}"
17492,1002361100,2021/12/7,1904,BATHURST ST,ULSTER  ST,7 m South of,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,79,University,79,University (79),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4090449999738, 43.6597350001005]]}"
17493,1002361100,2021/12/7,1904,BATHURST ST,ULSTER  ST,7 m South of,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,None,East,None,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,79,University,79,University (79),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4090449999738, 43.6597350001005]]}"
17494,1002368883,2021/12/8,2102,AVENUE RD,ST CLAIR AVE W,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,80 to 84,Major,None,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,Yes,Yes,None,Yes,None,None,None,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4014689994581, 43.686632999559]]}"
17495,1002368883,2021/12/8,2102,AVENUE RD,ST CLAIR AVE W,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,25 to 29,Minimal,None,South,Police Vehicle,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,Yes,Yes,None,Yes,None,None,None,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4014689994581, 43.686632999559]]}"
17496,1002368883,2021/12/8,2102,AVENUE RD,ST CLAIR AVE W,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,60 to 64,None,None,East,Pick Up Truck,Stopped,Driving Properly,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,Yes,Yes,None,Yes,None,None,None,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4014689994581, 43.686632999559]]}"
17497,1002368883,2021/12/8,2102,AVENUE RD,ST CLAIR AVE W,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,None,East,"Automobile, Station Wagon",Stopped,Driving Properly,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,Yes,Yes,None,Yes,None,None,None,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4014689994581, 43.686632999559]]}"
17498,1002368883,2021/12/8,2102,AVENUE RD,ST CLAIR AVE W,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Passenger,75 to 79,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,Yes,Yes,None,Yes,None,None,None,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4014689994581, 43.686632999559]]}"
17499,1002368883,2021/12/8,2102,AVENUE RD,ST CLAIR AVE W,None,Major Arterial,Toronto and East York,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Passenger,40 to 44,Minimal,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,Yes,Yes,None,Yes,None,None,None,97,Yonge-St.Clair,97,Yonge-St.Clair (97),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4014689994581, 43.686632999559]]}"
17500,1002384384,2021/12/10,2345,LAKE SHORE BLVD E,LOWER JARVIS ST,None,Major Arterial,Scarborough,Non Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,35 to 39,Fatal,57,Unknown,None,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,Other,Other,None,None,None,Yes,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.369814999729, 43.6455029998913]]}"
17501,1002384384,2021/12/10,2345,LAKE SHORE BLVD E,LOWER JARVIS ST,None,Major Arterial,Scarborough,Non Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,None,East,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,Yes,Yes,None,None,None,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.369814999729, 43.6455029998913]]}"
17502,1002386733,2021/12/11,1132,MIDLAND AVE,BROADBENT AVE,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Wet,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,55,West,None,None,None,None,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Unknown,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,Yes,Yes,None,138,Eglinton East,138,Eglinton East (138),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2599369997652, 43.738864000236]]}"
17503,1002386733,2021/12/11,1132,MIDLAND AVE,BROADBENT AVE,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Wet,Fatal,Pedestrian Collisions,Driver,30 to 34,None,None,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,"Ability Impaired, Alcohol",None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,Yes,Yes,None,138,Eglinton East,138,Eglinton East (138),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2599369997652, 43.738864000236]]}"
17504,1002396112,2021/12/12,1930,3805 SHEPPARD AVE E,None,None,Major Arterial,Scarborough,Non Intersection,No Control,Strong wind,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,56,South,None,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2918200005582, 43.7823889996638]]}"
17505,1002396112,2021/12/12,1930,3805 SHEPPARD AVE E,None,None,Major Arterial,Scarborough,Non Intersection,No Control,Strong wind,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,None,None,East,"Automobile, Station Wagon",Going Ahead,Other,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2918200005582, 43.7823889996638]]}"
17506,1002401336,2021/12/13,1430,MARTIN GROVE RD,GIHON SPRING DR,None,Minor Arterial,Etobicoke York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,None,West,"Automobile, Station Wagon",Turning Left,Other,Normal,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,None,None,None,None,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.6000240005456, 43.7540190002517]]}"
17507,1002401336,2021/12/13,1430,MARTIN GROVE RD,GIHON SPRING DR,None,Minor Arterial,Etobicoke York,Intersection Related,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,75 to 79,Major,None,East,Bicycle,Going Ahead,None,None,None,None,None,Motorist turned left across cyclists path.,Other,Normal,None,Yes,Yes,None,None,None,None,None,None,None,None,None,None,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.6000240005456, 43.7540190002517]]}"
17508,1002433057,2021/12/17,2234,KENNEDY RD,VILLAGE GREEN  SQ,2 m North of,Major Arterial,Scarborough,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,None,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2855179997829, 43.7771820000386]]}"
17509,1002433057,2021/12/17,2234,KENNEDY RD,VILLAGE GREEN  SQ,2 m North of,Major Arterial,Scarborough,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,None,East,None,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2855179997829, 43.7771820000386]]}"
17510,1002433478,2021/12/18,10,LAWRENCE AVE E,PHARMACY AVE,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Turning Movement,Driver,55 to 59,Fatal,58,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.30460700061, 43.7431699999848]]}"
17511,1002433478,2021/12/18,10,LAWRENCE AVE E,PHARMACY AVE,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Turning Movement,Driver,15 to 19,Major,None,East,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.30460700061, 43.7431699999848]]}"
17512,1002433478,2021/12/18,10,LAWRENCE AVE E,PHARMACY AVE,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Turning Movement,Passenger,20 to 24,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,None,None,None,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.30460700061, 43.7431699999848]]}"
17513,1002457803,2021/12/21,1908,GARDINER XWY W,ROYAL YORK RD,50 m East of,Expressway,Toronto and East York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Driver,30 to 34,Major,None,West,"Automobile, Station Wagon",Pulling Away from Shoulder or Curb,Improper Lane Change,"Ability Impaired, Alcohol",None,None,None,None,None,None,None,None,Yes,None,None,Yes,None,None,None,None,None,Yes,None,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5008960005641, 43.6228890001422]]}"
17514,1002457803,2021/12/21,1908,GARDINER XWY W,ROYAL YORK RD,50 m East of,Expressway,Toronto and East York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Driver,55 to 59,None,None,West,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,Yes,None,None,None,None,None,Yes,None,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5008960005641, 43.6228890001422]]}"
17515,1002458151,2021/12/21,1908,GARDINER EXPRESSWAY W,ROYAL YORK RD,300 m East o,Expressway,Etobicoke York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Driver,30 to 34,Major,None,West,"Automobile, Station Wagon",Changing Lanes,Improper Lane Change,"Ability Impaired, Alcohol",None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,Yes,None,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4981799999255, 43.6235759998203]]}"
17516,1002458151,2021/12/21,1908,GARDINER EXPRESSWAY W,ROYAL YORK RD,300 m East o,Expressway,Etobicoke York,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Driver,60 to 64,Minor,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,Yes,None,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4981799999255, 43.6235759998203]]}"
17517,1002462552,2021/12/22,1353,MCCOWAN RD,ALTON TOWERS CRCL,None,Major Arterial,Scarborough,Non Intersection,No Control,Snow,Daylight,Wet,Fatal,SMV Other,Driver,65 to 69,Fatal,59,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,130,Milliken,130,Milliken (130),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2732730004216, 43.8208340000208]]}"
17518,1002480548,2021/12/25,1219,KING ST W,JAMESON AVE,1 m East of,Major Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,SMV Other,Driver,25 to 29,None,None,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,85,South Parkdale,85,South Parkdale (85),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4357710001341, 43.6371290002974]]}"
17519,1002480548,2021/12/25,1219,KING ST W,JAMESON AVE,1 m East of,Major Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,SMV Other,Passenger,85 to 89,Major,None,East,Municipal Transit Bus (TTC),Going Ahead,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,85,South Parkdale,85,South Parkdale (85),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4357710001341, 43.6371290002974]]}"
17520,1002486085,2021/12/26,1402,YONGE ST,RICHMOND ST E,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,0 to 4,None,None,Unknown,None,None,None,None,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3789480005665, 43.6516180002004]]}"
17521,1002486085,2021/12/26,1402,YONGE ST,RICHMOND ST E,None,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,15 to 19,Fatal,60,Unknown,None,None,None,None,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,168,Downtown Yonge East,75,Church-Yonge Corridor (75),D51,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3789480005665, 43.6516180002004]]}"
